Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
6/21/2017 8:00,8:00,24.1,23.2,17.4,25.7,15.4,12.9,5.7,17.6,25.5,23,19.1,18.7,21.1,24.7,19.8,30.2,9.3,16.6,18.9,13.9
6/21/2017 9:00,9:00,18.7,17.2,16.8,19.1,14.9,13.7,4.6,16.4,19.2,18.3,14.2,13.7,20.6,15.8,15.7,21,11.3,16.1,17.7,13.9
6/21/2017 10:00,10:00,19.5,16.6,13.4,15.1,11.6,10.3,4,13.6,16.5,18.3,17.3,16.2,19.4,14.5,17.2,16.3,12.5,13.5,17.2,14.9
6/21/2017 11:00,11:00,18.3,14,12.9,14.6,10.3,10.3,1.2,12.4,15.9,18,14,14.3,17.4,13.9,17.2,16.3,11.8,11.6,15.9,14.4
6/21/2017 12:00,12:00,15.6,11.4,11.5,13.3,8.2,8.8,2.6,11.7,15.3,15.2,13.4,11.6,14.7,11.7,16,14.4,10.4,8.9,15.3,12.3
6/21/2017 13:00,13:00,13,11.4,11.5,13.3,9.1,8,2.6,10.3,12.4,12.5,10.7,11,14.7,11,12.5,13.1,9.8,8.1,11.9,10.2
6/21/2017 14:00,14:00,11.7,9.9,9.5,11.4,6.9,8.7,1.8,9.8,8.8,11.9,10.3,10.4,11.4,8.9,13.3,10.2,7.7,7.4,10.5,9.5
6/21/2017 15:00,15:00,8.9,8.5,9.5,9.4,4.8,6.4,1.8,9,8.8,9.1,8.1,8.2,12.8,7.4,12,11,7.7,7.4,9.1,6.6
6/21/2017 16:00,16:00,8,8.5,8.2,7.9,5.5,8.6,1.8,6.8,8.8,9.1,8.7,7.5,10,6.7,8.5,10.4,5.5,6,7.7,8.1
6/21/2017 17:00,17:00,6.6,9.2,6.6,6.5,5.5,8.6,1.8,5.4,6.7,7,6.5,6.8,9.3,4.3,7.8,9,5.5,5.3,6.2,7.4
6/21/2017 18:00,18:00,5,7,5.8,5.8,8.7,10.4,3.8,3.9,7.4,7,7.2,8.2,7.8,5.8,7.2,6,3.8,5.9,6.2,6.5
6/21/2017 19:00,19:00,7.1,8.4,7.1,6.9,9.2,11.8,4.3,6,6.5,7,7.8,8.2,8.5,4.9,8.3,6.5,5.3,5.9,7.5,7.9
6/21/2017 20:00,20:00,9.9,10.3,8.4,11,9.8,11.8,8.5,8,8.6,8.2,8.4,8.6,9.8,7.1,10.2,9.3,6.6,7.8,8.1,8.4
6/21/2017 21:00,21:00,11.2,11,10.5,11,13.2,15.1,14.8,10.1,9.3,9.6,9.7,10.7,11.1,8.5,10.8,11.3,8.7,8.4,10.2,11.1
6/21/2017 22:00,22:00,12.5,11.6,11.1,25,17.4,19.1,9,10.7,11.3,10.8,11.6,10.7,12.4,11.4,25.8,12.6,10.1,9,10.8,11.8
6/21/2017 23:00,23:00,17.4,16.3,16.6,25,19.4,25.1,9,14.9,17.6,14.2,16.5,13.3,16.5,14.3,19.8,16.1,15.1,13.9,16.5,16.6
6/22/2017 0:00,0:00,19.5,21.6,18.7,32.2,21.3,26.4,9,17.6,20.4,17,19.8,16.7,17.8,17.2,21.9,20.9,17.2,18,18.5,20.8
6/22/2017 1:00,1:00,20.8,30.9,21.3,37.9,23.2,21.6,12.1,18.2,25.1,21.5,21.1,19.9,21.2,19.4,22.4,24.3,19.2,20.5,21.2,22.8
6/22/2017 2:00,2:00,23.4,31.5,21.8,40.4,25.1,22.1,15.6,21.5,34.1,24.2,21.7,19.9,22.4,20,24.4,25,21.2,19.2,21.8,25.4
6/22/2017 3:00,3:00,26.1,28.8,25.1,44.1,23.6,26.8,12,24.1,34.1,25.3,22.9,21.7,24.2,24.2,26.3,36.7,24,23.8,22.4,20.4
6/22/2017 4:00,4:00,33.3,29.2,29.6,47.3,27.7,33.3,11.3,30.1,37.9,23.9,27.4,23.7,29.4,29,31.4,39.3,25.2,23.8,24.3,35.1
6/22/2017 5:00,5:00,31.2,35.7,32.8,48.4,27.1,17.3,11.3,30.7,34.4,26.5,31.9,23.7,31.3,33.2,39.2,100,25.2,22.9,25.6,30.6
6/22/2017 6:00,6:00,40.4,32.6,34.8,56.4,25.9,16.8,10.3,34,26.4,23.9,34.5,24.8,33.3,36.8,38.2,100,28,24.5,30.8,41
6/22/2017 7:00,7:00,36.8,24.8,27.4,48.8,23.3,19,8.4,24.2,24.8,29.4,29.5,18.1,32.9,30.9,29.2,72.9,12,17.3,31.5,15
6/22/2017 8:00,8:00,28.8,24.4,23.4,28.3,21.4,16.5,8,23.6,26.1,25.6,23.6,20.7,26.4,22.3,23.2,35.5,13,22,27,15.9
6/22/2017 9:00,9:00,26.2,23.9,20.2,25.1,18.9,14.3,6.8,22.4,22.8,23.1,23.1,19,23.9,21.7,26.7,25.1,12.3,18.9,26.5,17.1
6/22/2017 10:00,10:00,23.6,21.9,19.6,22.5,16.3,13.6,6.1,20.5,19.4,23.1,20.6,19.6,26,18.1,24.1,23.8,16.7,16.2,24,19
6/22/2017 11:00,11:00,22.3,19.3,16.9,18.6,15.1,12.9,2.8,15.7,18,20.6,18.7,17.5,21.3,18.1,22,20.5,16.7,14.3,20.7,17.6
6/22/2017 12:00,12:00,21,16.8,14.9,16.6,11.8,13.7,2.8,15.7,16.6,17.9,18.7,16.3,20.1,16.1,20.7,17,15.4,14.3,19.4,14.9
6/22/2017 13:00,13:00,19.3,17.5,14.9,16.6,12.5,12.9,1.9,15.1,16.6,15.9,16.2,15.7,19,16.1,20.1,17.9,14.7,14.3,17.4,15.7
6/22/2017 14:00,14:00,15.9,14,13.6,13.4,11.1,12.2,1.2,13.1,14.6,15.9,13.7,13,16.9,13.2,19.5,16.6,11.2,12.3,15.5,13.6
6/22/2017 15:00,15:00,15.9,13.3,13.6,15.4,9.1,11.4,1.2,13.1,11.8,11.8,11.5,12.4,16.9,11.8,15.4,15.2,12,10.2,13.3,14.4
6/22/2017 16:00,16:00,12.3,14.1,10.9,11.3,7.7,10.6,3.3,11.8,13.3,12.5,11.5,12.4,15.5,10.4,13.4,13.2,9.2,10.2,12.6,13
6/22/2017 17:00,17:00,10.9,11.9,10.1,10.1,8.9,12,1.8,9.6,10.3,11.1,11.5,11,12,9.6,12.1,11,7.6,9.5,10.4,10.8
6/22/2017 18:00,18:00,11.5,11.2,10.1,10.1,11.4,13.9,5.3,9.6,10.9,11.1,11.5,10.2,12.6,9.6,12.9,11.7,8.2,8.7,11.1,12.2
6/22/2017 19:00,19:00,12.8,11.2,11.3,12.5,15.5,16,8,11.7,10.1,10.4,11.9,11.5,12.6,10.1,13.2,12.3,10.4,10,11.1,11.4
6/22/2017 20:00,20:00,11.9,13.8,11.9,12.5,25,23.5,8.6,12.2,12.2,12.4,12.5,12.8,13.9,11.5,14.4,14.2,10.9,12,12.4,13.4
6/22/2017 21:00,21:00,20.4,17.9,16.8,17.2,26.8,26.8,7.2,17.1,15.8,15.1,20.1,15.5,18.7,14.5,22.1,17.7,15.2,16.1,18.7,19.6
6/22/2017 22:00,22:00,26.5,26,25.6,25.3,28.7,28.7,7.2,25.3,24.9,23.9,26,24.3,26.7,23.2,37.8,26.7,25.1,24.3,26.1,26.4
6/22/2017 23:00,23:00,29,28.6,28.2,29.2,27.9,29.2,9.2,27.8,28.9,27.8,28.6,26.9,29.2,28.2,32,29.3,27.7,26.2,27.3,31
6/23/2017 0:00,0:00,29.6,30.5,28.7,33.7,27.9,30.5,11.2,27.8,30.8,30.3,28.6,28,29.2,29.5,30.5,31.2,28.2,28.1,27.9,32.9
6/23/2017 1:00,1:00,30.2,30.5,29.9,32.9,29.7,29.7,18,28.9,30,29.5,29.6,28.6,29.2,30,31.1,31.8,28.8,26.6,29.1,34.1
6/23/2017 2:00,2:00,31.4,32.2,31.8,41.1,30.3,38.7,15.1,28.9,31.3,29.5,30.2,28.6,31.5,30,36.2,35.6,30.1,27.2,28.4,36.6
6/23/2017 3:00,3:00,32,32.8,32.4,41.6,32.9,38,17.7,30.1,33.9,31.4,31.5,31,30.9,33.4,33.6,36.2,30.7,27.8,29.6,34.6
6/23/2017 4:00,4:00,34.6,40.5,33,37.8,36.7,38.7,14.9,32.7,32.5,31.4,33.3,33.6,34.6,33.4,36.2,38.1,32,31.7,33.5,38.4
6/23/2017 5:00,5:00,39.8,42.3,38,49,34.2,25.8,17.9,35.9,35.7,34.5,35.8,34.8,37.8,41.6,38.7,100,33.3,32.2,34.8,39
6/23/2017 6:00,6:00,44.8,43,38,55.3,33.6,20.5,16.7,36.6,36.6,39.1,37.7,34.8,36.5,41.6,37.5,100,36,32.2,34.1,40.4
6/23/2017 7:00,7:00,36.7,37.5,31.9,36.7,29.8,17.8,11.3,32.2,29.5,33.3,35.3,26.8,34,35.7,32.4,88.5,20.4,28.5,34.8,15.7
6/23/2017 8:00,8:00,35.4,31.7,28.7,34.2,24.7,17.8,9.4,28.3,31.5,34.2,32.2,28.6,33.6,30.1,29.3,43.3,16.5,27.4,32.3,15.7
6/23/2017 9:00,9:00,29.5,29.8,25.5,27.7,20.9,18.4,7.5,24.3,28.1,30.4,26.4,24.9,27.7,26,29.3,32.5,13.1,23,29.7,17.8
6/23/2017 10:00,10:00,26.9,26,19.5,24.5,19.1,15.9,6.2,22.5,24.9,27.1,21.8,24.3,25.2,21.7,24.6,27.8,20.9,21.6,25.3,20.3
6/23/2017 11:00,11:00,24.3,22.6,18.2,21.3,17.8,17.2,4.3,18.5,24.3,23.9,19.3,22.3,24,21,23.3,24.5,19.5,19,22,19.1
6/23/2017 12:00,12:00,22.4,19.6,19,20.1,14.6,15.1,4.9,19.2,23.7,23.3,18.7,20.4,24,18.9,22.1,22,18.2,16.5,20,18.4
6/23/2017 13:00,13:00,18.5,20.2,16.3,17.5,11.8,13.6,2.7,16.5,19.5,21.4,17.4,19.8,18.9,18.9,18.6,20.7,17.5,16.5,18.1,17.1
6/23/2017 14:00,14:00,15.9,16.8,15.6,13.4,11.1,12.9,3.4,13.8,16.7,17.3,13.5,15.7,18.3,16.2,17.4,16.5,13.4,12.3,15.4,16.4
6/23/2017 15:00,15:00,15.2,14.1,14.4,13.4,9.1,12.1,4.1,15.2,13.2,15.3,12.9,13.7,16.2,13.3,16.8,16.5,11.2,11.6,14,14.4
6/23/2017 16:00,16:00,13,14.8,12.3,12.8,7.6,12.1,3.3,11.7,13.2,13.9,11.4,12.4,14.8,11.1,14.9,14.6,9.9,10.9,13.3,12.3
6/23/2017 17:00,17:00,10.1,12.6,10.1,8.6,10.8,11.2,4.1,10.4,8.9,11.9,11.4,10.9,12,11.1,12.8,12.5,9.1,10.9,10.4,10.1
6/23/2017 18:00,18:00,11.5,9.7,11.5,9.4,10.8,13.2,5.3,9.6,9.4,10.4,12,10.2,12.6,11.1,12.8,11.7,9.1,8.7,11.1,11.5
6/23/2017 19:00,19:00,10.6,11.1,12,12.5,12,16.5,7.4,11.6,10.8,11,11.2,10.8,12.6,10.1,11.7,12.9,10.3,10,11.1,12.1
6/23/2017 20:00,20:00,13.4,13,10.5,12.5,14.7,17.1,9.4,10.8,11.5,11.6,11.8,12.1,12.6,9.2,13,13.5,10.9,11.2,12.4,12.6
6/23/2017 21:00,21:00,15.4,15,13.9,15.1,16,21.1,7.3,13.5,12.9,12.3,14.5,13.3,14.5,13,15.7,16.2,11.5,12.6,15.1,16.1
6/23/2017 22:00,22:00,15.4,17,15.3,17.7,16,22.4,9.3,14.9,17.7,14.2,14.5,14.6,15.8,14.4,28.5,16.9,13.6,12.6,15.1,16.1
6/23/2017 23:00,23:00,17.3,22.3,17.2,26.9,17.2,26.4,9.9,16.2,17.7,15.6,15.7,18.7,17.8,14.4,21,18.9,16.4,14.5,16.4,16.6
6/24/2017 0:00,0:00,18,22.9,19.8,33.4,18.5,30.9,11.2,15.4,19.6,16.2,17,19.9,17.8,16.3,22.3,22.8,17,16.4,17,17.3
6/24/2017 1:00,1:00,19.9,34.1,19.8,46.7,21.1,32.8,16.7,18.7,25.8,28.3,17.6,23.1,18.2,18.4,20.2,26.8,19.8,19,17.6,19.8
6/24/2017 2:00,2:00,21.2,37.2,25,43.5,23.6,33.5,20.7,20,30.5,26,19.5,24.4,20.8,24.8,22.8,34.1,20.4,20.3,18.2,26.5
6/24/2017 3:00,3:00,29.9,37.2,28.3,47.8,25.5,37.2,21.9,20.6,36.5,26.6,24,26.4,23.4,29,28.1,35.3,21.7,20.9,24.3,28.4
6/24/2017 4:00,4:00,29.9,37.8,28.8,47.8,27.5,38.5,18.4,25.9,32.3,35.2,29.2,28.9,28,31.8,26.7,37.3,24.4,20.3,20.9,33.7
6/24/2017 5:00,5:00,41,46,32.7,45.2,24.3,20,17.2,31.8,46.8,39.6,27.2,30.8,35.7,34.5,34.5,100,25.1,21.6,22.8,27.6
6/24/2017 6:00,6:00,31.1,41.6,28.2,29.9,21.7,17.4,16.1,26.6,44.4,35.1,25.9,26.8,34.4,30.4,28.1,54.3,25.1,22.3,24.8,24.4
6/24/2017 7:00,7:00,29.3,37.4,26.6,36.7,21.2,15.6,14.2,21.5,29.4,28.7,23.5,19.4,30.8,27.9,32.5,49.5,14.1,18.5,25.5,14.7
6/24/2017 8:00,8:00,27.4,26.4,21.3,27.6,18.1,14.2,11.6,20.2,23.9,26.9,25,19.4,24.4,23,24.1,35.6,10,19.9,26.3,16.5
6/24/2017 9:00,9:00,24.1,21.1,17.5,21.6,14.9,14.2,10.4,20.2,20.6,21.7,20.4,17.5,23,19.6,21.9,26.4,9.3,16.1,23.7,13.8
6/24/2017 10:00,10:00,21.5,18.5,15.4,19.1,13.7,13.7,9.9,15.7,19.3,21.7,16.6,15.5,18.6,17.5,18.6,20.3,14.6,14.9,19.2,15.5
6/24/2017 11:00,11:00,18.2,15.2,14.1,16.6,9.6,11.6,6.5,13,16.6,18.6,14.6,15.5,18.1,15.4,16.6,18.4,13.9,12.9,18,14.9
6/24/2017 12:00,12:00,16.2,12.7,12.2,14.7,9.6,11.6,6.5,11,14.6,17.4,12.6,11.6,14,12.4,14.6,17.2,11.8,10.3,15.3,12.1
6/24/2017 13:00,13:00,14.4,12.7,11.5,11.2,8.4,9.4,5,11,12.5,12.6,13.5,10.9,13,10.2,15.4,13,10.5,9.6,14.7,11.6
6/24/2017 14:00,14:00,11.7,12,9.4,12.2,8.4,8.7,5,8.9,11.1,11.2,9.6,10.9,12.1,9.6,11.2,12.4,8.4,9.6,11.2,10.2
6/24/2017 15:00,15:00,12.2,9.9,9.4,10,5.6,9.4,5,7.5,9.8,9.8,11.3,8.2,11.4,10.3,12.5,11,7.7,7.4,11.2,10.2
6/24/2017 16:00,16:00,10.9,9.9,8.1,9.2,5.6,7.1,6.4,8.2,10.4,9.8,9.3,8.9,11.4,7.4,11.4,9.6,7,7.4,9.1,7.3
6/24/2017 17:00,17:00,8.8,9.2,8.1,7.9,6.8,11.3,5.7,6.1,6.7,8.4,8.6,7.5,8.6,8.2,8.5,8.9,7,5.9,6.9,7.3
6/24/2017 18:00,18:00,9.4,8.4,8.7,5,7.9,11.3,8.4,6.1,7.3,9.8,9.3,7.5,8.6,8.2,9.9,7.4,6.1,6.6,9.7,7.3
6/24/2017 19:00,19:00,10,11.2,9.3,8.3,11.2,16.5,8.9,8.8,8.7,9,8.4,9.4,10.6,8.2,8.9,10.9,8.2,6.6,8.2,10.7
6/24/2017 20:00,20:00,11.9,11.2,10.5,21,11.9,19.8,11.7,8.8,9.3,8.2,9.7,9.4,11.1,10,10.8,13.4,8.2,8.4,10.2,10.7
6/24/2017 21:00,21:00,18.1,19.6,14.5,31.6,11.9,21.1,9.5,13.4,14.9,13.6,12.3,16.8,19,16.5,24.2,20.2,10.8,12.4,14.3,18.7
6/24/2017 22:00,22:00,24.2,25,18.6,34.8,15.3,16.5,10.8,13.9,16.1,16.8,18.4,16.8,20.3,20.8,54.2,22.9,13,11,12.9,22.7
6/24/2017 23:00,23:00,26.2,22.3,19.9,37.3,14.5,17,13.6,16.1,30.9,20.3,21.6,17.3,18.2,24.4,83.5,20.8,13,8.3,12.9,24.1
6/25/2017 0:00,0:00,22.8,24.4,20.6,37.3,16.6,16.3,20.4,16.1,21.9,14.9,16.3,15.9,15.7,24.4,45.7,22.9,13.6,9.7,14.3,22.7
6/25/2017 1:00,1:00,28.8,23.6,16.4,41.2,15.1,17,14.1,15.4,23.8,20.2,19,17.2,16.3,23.6,27,21.5,14.3,13.7,23.3,24.1
6/25/2017 2:00,2:00,25.3,17.6,19.8,26.1,21.3,22.5,14.1,14,15.4,16.1,20.3,13.8,18.2,23.6,24.3,22.1,16.4,15.1,16.2,26.7
6/25/2017 3:00,3:00,17.2,20.1,15.7,19.5,23.3,24.5,19.4,15.3,16.8,18.1,16.9,17.2,16.2,17.8,17.5,18,14.9,15.1,16.2,15.8
6/25/2017 4:00,4:00,22.1,23.7,21.9,22.9,25.9,25.8,24.2,20.2,23.1,22.9,21,22.6,21.7,20.7,23,23.6,22,21.8,21.8,21.4
6/25/2017 5:00,5:00,24.8,26.3,24.6,28.2,24.6,20.2,18.9,22.9,27.3,26.1,23,24.5,24.4,23.6,25.7,27.6,24.1,22.5,23.7,25.4
6/25/2017 6:00,6:00,32.8,29.6,27.8,34.7,24.6,20.9,16.4,24.2,25.9,29.4,27,24.5,30.2,28.5,27,34.9,26.1,23.9,24.4,28.8
6/25/2017 7:00,7:00,25.6,27.8,23.5,36.2,20.8,19,11.7,21.7,23.4,28.2,25.1,20.2,26.5,26,26.6,33.1,18.2,22.7,24.4,19.5
6/25/2017 8:00,8:00,24.3,24.6,21.6,25.9,20.3,19,9,21.7,24.2,25.9,22.5,22.2,24.6,22.5,23.4,24.6,16.3,22.2,25.3,18.6
6/25/2017 9:00,9:00,23.1,21.4,20.3,23.3,14.9,19,8.5,19.9,21.4,20.6,21.4,18.4,23.5,19.7,22.8,22.7,15.6,19,23.3,19.2
6/25/2017 10:00,10:00,22.5,20.9,17.1,22.1,13.1,13.1,7.1,18,20.2,21.3,19.5,18.4,20.9,19.7,21.5,22.7,18.2,17.8,20.9,18.5
6/25/2017 11:00,11:00,19,16.9,14.4,17.4,10.4,12.2,5.2,12.5,17.4,18.6,15.4,15.7,17.5,15.5,17.3,20,15.4,14.3,17.4,15.8
6/25/2017 12:00,12:00,17,12.8,12.2,14.7,10.4,10.8,5.8,11.9,13.9,16.7,13.4,13.7,14.1,13.2,14.5,15.9,11.9,10.3,14.6,13.6
6/25/2017 13:00,13:00,13.7,13.4,10.9,11.9,9.8,11.5,6.6,12.4,13.3,14,12.1,12.4,14.9,12.6,15.3,15.2,11.9,9.5,12.6,10.9
6/25/2017 14:00,14:00,12.4,12,10.9,11.4,9.1,9.3,5.9,10.4,12.6,11.9,10.9,9.6,12.9,11.1,14,12.4,9.1,9.5,13.3,10.9
6/25/2017 15:00,15:00,11,14.1,10.1,12.1,7.7,10.7,6.6,11.1,11.2,11.9,9.5,9.6,12.9,10.4,11.9,13.2,9.1,8.8,11.2,10.2
6/25/2017 16:00,16:00,11.7,11.3,9.5,12.1,6.3,8.5,5.9,8.9,9.7,9.8,10,9.6,11.4,8.1,11.3,10.3,7.7,8.2,12.7,9.4
6/25/2017 17:00,17:00,8.8,9.8,9.5,7.2,5.3,10.6,6.5,7.5,10.5,11.3,8.6,8.2,10,8.1,8.4,10.3,7.7,8.8,8.4,9.4
6/25/2017 18:00,18:00,7.9,10.5,8,7.2,7.9,11.7,7.9,6.8,8.8,9.8,7.1,8.2,9.2,6.5,9.3,8.1,6.8,5.9,8.4,8.7
6/25/2017 19:00,19:00,8.5,9,8,9.7,12.8,12.4,9.9,8.1,8,8.3,9.2,8.2,9.8,7.1,9.6,9.4,6.8,7.9,8.4,9.3
6/25/2017 20:00,20:00,12,12.4,9.8,11.1,14.7,14.5,11.2,10.1,8.6,9.6,11.2,10,12.6,10.1,12.4,12.8,8.8,9.9,10.3,10.6
6/25/2017 21:00,21:00,14.1,14.4,13.2,16.4,14.7,15.8,17.4,14.3,17.9,16.4,13.2,12.7,15.1,13,19.8,14.8,11.7,12.6,12.4,14.1
6/25/2017 22:00,22:00,18.1,15.7,14.6,26.4,15.9,21.1,18,14.9,16.3,14.2,15.1,14,17.8,15.8,49.4,18.3,14.4,13.2,16.5,16.7
6/25/2017 23:00,23:00,20.8,19.6,17.2,28.9,17.9,25,13.2,14.9,17.6,16.2,16.4,15.9,17.1,15.8,43.8,19.5,15.7,15.8,15.7,16.7
6/26/2017 0:00,0:00,23.4,27.5,17.8,37.9,18.5,27,17.1,15.4,23.8,28.3,18.4,19.2,18.3,16.4,31.8,24.9,17,17.8,19.8,18.6
6/26/2017 1:00,1:00,31.4,29.5,22.4,39,21.1,23,22.6,16.8,20.3,22.8,22.2,21.2,20.9,21.4,25.6,28.9,19.1,18.4,19,22.6
6/26/2017 2:00,2:00,31.4,35.3,24.4,46.1,21.7,26.9,19.7,18.1,44,37.3,24.2,23.1,19.6,24.9,26.2,32.2,22.6,17.7,19,26.5
6/26/2017 3:00,3:00,34.6,34.6,27.6,32.6,28.5,28.8,23.1,23.4,26.4,23.3,26.7,22.4,24.1,29.8,28.8,26.8,20.5,21,24.4,27.9
6/26/2017 4:00,4:00,32,37.8,24.4,32.6,35,30.8,18.2,24.6,30.4,30.5,28,25,24.1,29.8,31,28,23.1,21.7,26.4,31.4
6/26/2017 5:00,5:00,38.6,36.5,33.1,40.4,35,23.6,19.1,34.1,35.1,26.6,35.4,25.6,32.8,37.6,39.5,28,23.1,24.4,33,36
6/26/2017 6:00,6:00,43.1,28.9,35.7,38.6,33.8,21.8,19.7,37.4,29.9,27.3,38.6,26.2,36.7,38.3,37.6,34.2,34.2,31.8,36.2,38.6
6/26/2017 7:00,7:00,40.8,29.6,32,38.1,32,21.3,19.7,33,27.6,32.2,37.4,21.5,36.7,35.8,37.3,35.8,21.3,30.1,36.2,21.6
6/26/2017 8:00,8:00,37.5,33.8,32,38.1,26.8,20,10.6,31.9,33.7,33.6,34.9,26.7,33.7,31,30.8,34.5,20,30.1,35,19.7
6/26/2017 9:00,9:00,35,31.3,28.3,33.8,24.4,20,11.5,27.3,29.6,31.1,28.5,27.6,31.4,29,30.1,31.9,19.4,24.5,30.6,20.2
6/26/2017 10:00,10:00,31.1,28.7,24.3,27.3,20.6,16.5,6.6,25.3,24.3,28.5,26.6,22.9,27.4,27.5,28.7,28.8,23.8,19.8,26.1,26
6/26/2017 11:00,11:00,28.5,22.2,23.1,26.1,17.3,17.2,6.6,19.5,24.3,25.4,23.5,23.6,26.1,24.1,26.9,26.7,22.4,19.1,24.9,23.3
6/26/2017 12:00,12:00,23.1,20.2,20.5,23.5,15.9,16.4,5.2,22.2,22.4,24.6,20.9,21.7,24.2,22.7,24.2,23.4,19.7,16.6,23.6,22
6/26/2017 13:00,13:00,20,20.2,18.5,20.1,13.2,14.3,7.5,19.4,18.1,20.7,19.6,19.7,19.8,20.6,31.3,21.5,18.4,14.4,20.9,19.3
6/26/2017 14:00,14:00,18.7,18.2,17.1,17.7,13.2,13.6,6,16,18.9,19.4,14.3,15.7,17.1,15.5,18.8,18,14.2,13.7,18.2,14.3
6/26/2017 15:00,15:00,17.4,14.7,14.3,15.5,8.4,12.1,6,13.8,14,15.3,15.1,15.1,17.6,16.3,18.3,15.2,12.7,13.7,17.5,15.8
6/26/2017 16:00,16:00,14.4,14.7,12.3,14.1,7.6,11.3,6,13.2,14.7,15.3,14.2,13.7,16.2,11.9,14.1,14.6,12.1,12.4,14,13.7
6/26/2017 17:00,17:00,11.5,14,10.9,8.7,5.9,9.8,7.3,9.6,10.4,12.5,12,10.9,12.7,9.6,12.8,11.7,10.5,10.2,10.4,10.8
6/26/2017 18:00,18:00,10.8,10.5,10.9,9.3,7.1,10.3,9.2,8.9,10.4,10.4,9.9,10.2,11.3,10.3,10.6,11.7,8.9,9.4,9.6,10.8
6/26/2017 19:00,19:00,9.2,8.9,9.2,10.4,10.5,10.3,17.7,6.6,8.6,8.9,8.4,9.3,9.1,7.9,8.9,9.4,7.4,7.1,8.1,8.5
6/26/2017 20:00,20:00,11.1,9.5,9.2,10.4,9,13.6,15.5,7.9,9.2,8.1,9.6,9.3,9.7,9.9,11.5,9.9,7.9,6.2,10.2,9
6/26/2017 21:00,21:00,11.7,10.9,11.7,24.8,11.7,16.2,14.8,9.2,10.6,10.1,10.2,10.5,9.7,12.7,14.1,15.3,9.3,9,10.2,8.1
6/26/2017 22:00,22:00,12.2,13.4,15.6,36.5,15.1,19.5,16,11.1,11.9,9.3,14.1,11.8,12.8,18.5,26.2,22.1,9.8,11,10.7,15.7
6/26/2017 23:00,23:00,26.1,21.5,16.2,40.3,10.2,20.8,21.5,16.7,13.9,12.7,16.1,13.8,13.5,22.7,56,17.9,11.3,13.6,13.4,21.8
6/27/2017 0:00,0:00,13.6,24,21,36.4,11.5,18,20,17.9,16,13.4,13.3,15.7,16.1,24.8,21.3,25.3,13.4,12.9,11.3,25.8
6/27/2017 1:00,1:00,12.9,24.6,21.5,42.7,11.5,12.6,15.1,10.4,18,11.9,11.3,18.3,12.1,24.8,14.6,24.6,16.9,12.9,11.3,19
6/27/2017 2:00,2:00,17.6,16,20.1,33.6,15.4,22,15.1,10.4,18.7,17.2,16.5,17,14,26,14.6,26.5,16.9,10.7,11.3,25.6
6/27/2017 3:00,3:00,13.4,15.2,23.4,43.3,14.7,23.3,21.1,10.4,17.9,17.2,17.8,12.2,11.9,28.8,14.6,31.7,15.3,11.4,11.8,29
6/27/2017 4:00,4:00,21.6,21.8,24,33.6,21.4,25.9,19.8,15,20.7,20.5,19.1,19.5,14.5,28,15.7,22.4,15.9,11.9,11.8,23.5
6/27/2017 5:00,5:00,22.8,25.8,24,30.9,24.1,16.4,23.3,18.3,23.4,25.7,21,22.1,17.2,40.6,30.7,100,19.4,13.9,15.8,34.1
6/27/2017 6:00,6:00,32.3,27.2,27.3,34.8,17.5,15.3,21.5,23.1,29,27.7,24.4,21.4,23.2,33.6,25.9,100,20.8,20.8,19.3,32.8
6/27/2017 7:00,7:00,27.9,21.3,24.2,28.6,13.6,11.3,16.9,23.1,23.1,25.2,26.6,15.7,25.4,32.6,21.5,46.8,14.4,19,25.4,15.5
6/27/2017 8:00,8:00,25.3,17.5,22.5,23.4,10.3,9.9,15.5,14.5,17.3,19.3,20.1,17.8,16.8,21.4,21,22,10.2,13.5,22.1,14.4
6/27/2017 9:00,9:00,15.7,14.1,13.8,20.1,11.2,7.8,13.6,11.2,15.4,17.5,16.3,12.6,13.7,17.9,15.6,20.1,7.6,10.4,13.2,10.7
6/27/2017 10:00,10:00,15.1,9.3,10.4,16.2,6.4,7.2,11.6,10.6,15.4,17.5,12.2,10.5,13,14.3,19.8,15.3,9.4,8.4,12.1,10.7
6/27/2017 11:00,11:00,11.6,10.1,9,12.2,5.8,4.9,9.6,10,15,14.3,8.9,9.1,11,9.9,10.6,14.1,8.6,7.8,10.8,8.4
6/27/2017 12:00,12:00,10.4,7.6,7,8.1,6.6,5.6,8.8,5.8,7.8,10.8,8.2,9.1,9.1,7.7,10,11.3,5.7,6.4,7.2,6.9
6/27/2017 13:00,13:00,6.2,6.7,7,7.4,6.6,5.6,8.1,4.3,7.1,7.3,6.8,5.7,6.3,7.7,8.6,7,3.5,4.9,5.8,6.9
6/27/2017 14:00,14:00,6.2,8.1,5.5,5.4,6.6,6.2,8.1,4.3,7.8,8.8,6.4,6.4,6.3,6.2,8.6,7,5.2,5.7,5.8,6.9
6/27/2017 15:00,15:00,4.9,6,5.5,4.7,5.4,6.9,5.9,5.7,4.9,5.9,4.3,5.1,6.3,3.2,8.6,7,3.7,5.7,5.2,4.8
