2004,160,11,32.1,19.3,3.86,3.15,0,32.7,28.3,2.2,1.6,138,41,4.2,0.81,0.92,5.8
2004,160,12,33.1,17.9,4.15,3.45,0,34.8,28.2,2,1.6,142,38,4.5,0.89,0.91,5.6
2004,160,13,34.2,16.8,4.48,3.53,0,36.7,28.2,1.8,1.4,156,41,6.7,0.92,0.9,5.5
2004,160,14,35.4,15.6,4.86,3.43,0,38.2,28.1,1.8,0.9,194,58,5.8,0.9,0.89,5.4
2004,160,15,36.7,14.7,5.25,3.13,0,39.2,28.1,1.9,1,162,56,4.9,0.84,0.9,5.5
2004,160,16,37.1,13.3,5.47,2.65,0,39.5,28.1,2.4,2,243,33,6.3,0.75,0.84,4.4
2004,160,17,37.4,13,5.59,2.01,0,39.2,28.1,2.1,1.6,264,39,5.2,0.56,0.83,4.4
2004,160,18,37.3,13.5,5.52,1.28,0,38,28.1,2.1,1.6,278,40,5.2,0.36,0.86,4.8
2004,160,19,36.2,16.5,5.01,0.54,0,36.4,28.1,2.7,2.4,270,25,5.2,0.18,0.98,6.7
2004,160,20,34.3,18.5,4.41,0.05,0,34.9,28.2,3.1,2.9,257,19,6.4,0.17,1,7
2004,160,21,32.6,16.1,4.13,0,0,33.5,28.3,3,2.8,258,18,5.2,0.15,0.79,3.7
2004,160,22,31.5,16.4,3.86,0,0,32.3,28.4,2.1,2,258,18,5.2,0.12,0.75,2.9
2004,160,23,29.7,20.7,3.31,0,0,31.3,28.4,1.3,1.2,288,25,3,0.09,0.86,4.8
2004,160,24,28.7,20.3,3.14,0,0,30.5,28.5,1.4,1.3,316,19,2.8,0.09,0.8,3.8
2004,161,1,27.4,19.5,2.94,0,0,29.7,28.5,1.2,0.8,283,46,3.3,0.08,0.71,2.2
2004,161,2,26,21.1,2.66,0,0,29,28.5,1.1,0.2,297,74,4,0.07,0.7,1.9
2004,161,3,23.7,28.1,2.11,0,0,28.3,28.6,0.5,0.1,10,77,1.9,0.05,0.82,4.1
2004,161,4,22.5,33.4,1.83,0,0,27.7,28.6,0.4,0.2,272,54,2.1,0.04,0.9,5.4
2004,161,5,19.7,42.1,1.33,0,0,27,28.5,0.2,0.2,306,38,0.2,0.02,0.96,6.4
2004,161,6,18.9,45.5,1.19,0.05,0,26.4,28.5,0.2,0.2,40,31,0.6,0.03,0.99,6.8
2004,161,7,23.8,42.1,1.74,0.59,0,26.1,28.5,0.2,0.2,1,22,0.2,0.06,1.24,10.1
2004,161,8,27.3,26.5,2.67,1.35,0,26.6,28.5,0.6,0.3,54,61,2.1,0.27,0.96,6.4
2004,161,9,27.9,24.8,2.82,1.97,0,28.2,28.4,1.1,0.8,295,42,3.3,0.44,0.93,5.9
2004,161,10,29.1,24,3.06,2.65,0,30.4,28.4,0.9,0.2,336,74,3,0.61,0.96,6.4
2004,161,11,29.7,22.3,3.23,3.1,0,32.6,28.3,1.8,1.4,247,39,4.5,0.76,0.93,5.9
2004,161,12,30.4,22.1,3.39,3.38,0,34.6,28.3,2.5,1.9,255,39,5,0.86,0.96,6.4
2004,161,13,31.2,21.1,3.6,3.48,0,36.3,28.2,2.7,2.3,258,32,6.1,0.91,0.96,6.4
2004,161,14,31.9,23.9,3.6,3.35,0,37.5,28.2,3.9,3.5,262,27,7.2,0.92,1.13,8.8
2004,161,15,32.5,22.1,3.81,3.06,0,38.1,28.1,4.1,3.7,249,24,8.2,0.86,1.08,8.1
2004,161,16,32.8,17.5,4.09,2.6,0,38.1,28.1,4.8,4.4,260,23,8.8,0.79,0.87,4.9
2004,161,17,32.5,16.1,4.1,1.97,0,37.5,28.1,4.7,4.3,257,22,8,0.63,0.79,3.5
2004,161,18,31.5,12.7,4.04,1.26,0,36.1,28.1,4.7,4.4,277,21,8.4,0.44,0.59,-0.5
2004,161,19,30.5,9.4,3.94,0.55,0,34.4,28.2,4.8,4.6,265,19,9,0.28,0.41,-5.3
2004,161,20,29,9.1,3.64,0.06,0,32.8,28.2,4.2,4,259,18,7.6,0.2,0.36,-6.9
2004,161,21,27.2,12.4,3.17,0,0,31.4,28.3,3.4,3.2,257,17,5.9,0.15,0.44,-4.3
2004,161,22,26.1,14.1,2.9,0,0,30.2,28.3,2.7,2.6,266,16,5.8,0.12,0.47,-3.4
2004,161,23,24.4,17.8,2.52,0,0,29.2,28.4,0.9,0.8,279,27,2.5,0.06,0.54,-1.6
2004,161,24,21.8,27,1.92,0,0,28.4,28.4,0.4,0.1,143,70,1.5,0.04,0.69,1.7
2004,162,1,19.2,37.4,1.39,0,0,27.6,28.4,0.3,0.2,42,51,1.1,0.03,0.83,4.3
2004,162,2,18.3,42.8,1.21,0,0,26.9,28.4,0.2,0.2,170,46,0.9,0.02,0.89,5.3
2004,162,3,18,43.6,1.17,0,0,26.1,28.4,0.4,0.1,216,64,1.5,0.02,0.9,5.4
2004,162,4,17.5,46,1.09,0,0,25.5,28.4,0.2,0.1,119,69,1.3,0.02,0.92,5.7
2004,162,5,16.6,46,1.02,0,0,25,28.4,0.3,0.2,39,36,1.1,0.02,0.87,4.9
2004,162,6,16.9,46.3,1.03,0.05,0,24.5,28.4,0.3,0.3,30,29,1.1,0.03,0.89,5.3
2004,162,7,19.9,42,1.35,0.59,0,24.3,28.3,0.3,0.2,49,26,1,0.06,0.97,6.6
2004,162,8,22.6,33.6,1.84,1.32,0,24.8,28.2,0.7,0.6,2,30,2.3,0.24,0.91,5.7
2004,162,9,25,22.8,2.45,2.03,0,26.4,28.2,1.3,1,309,35,3.7,0.44,0.73,2.4
2004,162,10,26.8,20.5,2.8,2.66,0,28.7,28.1,1,0.6,284,50,2.9,0.6,0.72,2.3
2004,162,11,27.8,18.9,3.04,3.13,0,31.1,28,1.3,0.6,279,59,3.3,0.74,0.71,2.1
2004,162,12,29,17.1,3.33,3.43,0,33.3,28,1.5,0.8,239,53,4.6,0.83,0.69,1.6
2004,162,13,29.5,16.1,3.46,3.52,0,35.2,27.9,2.2,1.7,260,38,6.4,0.89,0.66,1.1
2004,162,14,30.4,15.2,3.67,3.43,0,36.5,27.8,2.3,1.8,265,40,5.5,0.88,0.66,1
2004,162,15,31.1,14,3.89,3.14,0,37.4,27.8,1.8,1.1,239,48,4.3,0.79,0.63,0.5
2004,162,16,31.8,12.7,4.1,2.66,0,37.8,27.8,2,1,240,56,5.9,0.69,0.6,-0.3
2004,162,17,32.1,11,4.26,2.04,0,37.4,27.8,2.2,1.9,262,34,5.3,0.54,0.52,-2.1
2004,162,18,32,10.7,4.24,1.32,0,36.1,27.8,2.4,1.9,276,36,4.9,0.37,0.51,-2.5
2004,162,19,31.3,10.8,4.07,0.56,0,34.4,27.8,2.2,2,277,25,4.8,0.16,0.49,-2.9
2004,162,20,29.8,12.7,3.66,0.05,0,32.7,27.9,1.1,1,271,19,2.5,0.1,0.53,-1.9
2004,162,21,26.8,20.8,2.82,0,0,31.3,27.9,0.3,0.2,246,48,1.8,0.05,0.72,2.2
2004,162,22,24,31.3,2.06,0,0,30.1,28,0.2,0,292,78,1.2,0.04,0.93,5.9
2004,162,23,22.6,33,1.84,0,0,29.2,28,0.2,0.2,244,30,0.7,0.03,0.9,5.5
2004,162,24,21.3,36.5,1.62,0,0,28.3,28.1,0.4,0.3,324,35,2.1,0.03,0.92,5.7
2004,163,1,20.4,39.6,1.46,0,0,27.5,28.1,0.2,0.2,75,17,0.7,0.03,0.94,6.1
2004,163,2,18.2,50.7,1.03,0,0,26.7,28.1,0.2,0.2,55,31,0.2,0.01,1.06,7.8
2004,163,3,17.6,58.3,0.84,0,0,26,28.1,0.2,0.1,134,64,0.9,0.01,1.17,9.3
2004,163,4,17,57.4,0.83,0,0,25.4,28.1,0.2,0.1,85,70,0.7,0.01,1.12,8.6
2004,163,5,16.7,56.7,0.82,0,0,24.8,28.1,0.2,0.1,36,63,0.9,0.01,1.08,8.1
2004,163,6,16.4,48.5,0.96,0.05,0,24.2,28.1,0.2,0.2,89,10,0.2,0.02,0.91,5.5
2004,163,7,20.8,34.4,1.62,0.61,0,24.1,28,0.5,0.4,97,15,1.4,0.07,0.84,4.5
2004,163,8,24.6,25,2.32,1.34,0,24.6,28,1.1,1,98,17,2.5,0.27,0.77,3.2
2004,163,9,27.3,18.5,2.96,2.06,0,26.4,28,1,0.9,102,31,2.1,0.46,0.67,1.3
2004,163,10,29.6,16.9,3.45,2.71,0,28.8,27.9,0.8,0.5,113,46,2.4,0.63,0.7,1.9
2004,163,11,30.8,15.9,3.73,3.17,0,31.3,27.8,0.9,0.4,169,57,2.6,0.76,0.7,1.9
2004,163,12,32,14.1,4.09,3.44,0,33.6,27.7,1.1,0.6,82,54,2.7,0.85,0.67,1.3
2004,163,13,32.6,12,4.34,3.55,0,35.5,27.7,1.1,0.2,199,72,3.3,0.88,0.59,-0.5
2004,163,14,33.4,11.4,4.57,3.45,0,37,27.6,1.4,0.2,247,74,4.6,0.88,0.59,-0.6
2004,163,15,34.4,10.8,4.86,3.16,0,38,27.6,1.2,0.5,216,62,3.5,0.8,0.59,-0.5
2004,163,16,34.5,10.8,4.88,2.68,0,38.4,27.6,2.3,1.8,272,38,4.5,0.73,0.59,-0.5
2004,163,17,34.7,10.1,4.97,2.04,0,38,27.6,1.9,1.4,241,43,4.6,0.55,0.56,-1.3
2004,163,18,35,9.3,5.1,1.33,0,36.7,27.6,1.3,0.8,291,48,3.7,0.33,0.52,-2.1
2004,163,19,34.2,8.8,4.91,0.58,0,35.1,27.7,1.3,1,260,35,3.8,0.14,0.47,-3.4
2004,163,20,32.3,9.2,4.4,0.06,0,33.4,27.7,1,0.9,282,30,3.7,0.11,0.45,-4.2
2004,163,21,26.1,25.5,2.56,0,0,31.9,27.8,0.2,0.2,46,21,0.2,0.04,0.85,4.6
2004,163,22,23.3,35.8,1.84,0,0,30.6,27.9,0.2,0.2,58,1,0.2,0.03,1.02,7.3
2004,163,23,22.2,43.1,1.52,0,0,29.6,27.9,0.2,0.2,75,10,0.2,0.03,1.15,9
2004,163,24,22,36.3,1.7,0,0,28.8,28,0.2,0.1,5,44,0.9,0.03,0.96,6.3
2004,164,1,21.9,41.8,1.55,0,0,28,28,0.3,0.1,48,55,0.9,0.03,1.08,8.1
2004,164,2,20.2,45.1,1.3,0,0,27.2,28,0.2,0.2,15,32,0.6,0.02,1.07,7.9
2004,164,3,19.2,50.9,1.09,0,0,26.5,28.1,0.2,0.1,50,45,0.7,0.02,1.13,8.8
2004,164,4,18.5,52.2,1.02,0,0,25.9,28.1,0.2,0.1,9,66,1.1,0.01,1.11,8.5
2004,164,5,18.2,51.7,1.01,0,0,25.4,28,0.2,0.1,44,67,0.9,0.01,1.08,8.1
2004,164,6,18.3,47.8,1.11,0.05,0,24.9,28,0.4,0.3,29,49,1.5,0.03,1,7
2004,164,7,22,36.5,1.68,0.57,0,24.7,28,0.5,0.4,61,44,2.4,0.07,0.96,6.4
2004,164,8,24.9,26.5,2.33,1.3,0,25.2,28,1.6,1.5,98,17,3.2,0.28,0.83,4.3
2004,164,9,27.6,20.8,2.93,2.03,0,26.8,27.9,2.1,2,97,20,3.9,0.49,0.77,3.2
2004,164,10,30.3,17.5,3.57,2.67,0,29,27.9,1.3,1.2,107,27,2.9,0.65,0.75,2.9
2004,164,11,31.9,15.6,3.99,3.16,0,31.5,27.8,1.4,1.1,121,36,3,0.79,0.74,2.6
2004,164,12,33.2,14.1,4.38,3.46,0,33.8,27.8,1.3,0.9,110,47,3.4,0.87,0.72,2.2
2004,164,13,34.2,12.1,4.74,3.54,0,35.8,27.7,1.7,0.8,187,59,4.2,0.92,0.65,0.8
2004,164,14,35.2,10.6,5.09,3.46,0,37.3,27.6,1.6,1,229,51,4.3,0.91,0.61,-0.1
2004,164,15,36.2,10.6,5.39,3.15,0,38.3,27.6,1.9,1.3,237,45,4.2,0.85,0.64,0.6
2004,164,16,36.7,9.2,5.6,2.67,0,38.7,27.6,1.8,1.5,273,36,4.7,0.72,0.57,-1
2004,164,17,37,7.5,5.81,2.06,0,38.3,27.6,2.2,1.8,266,35,5.6,0.59,0.47,-3.6
2004,164,18,36.8,7.2,5.75,1.35,0,37,27.6,2.2,1.9,272,30,5.6,0.39,0.44,-4.3
2004,164,19,36,7.4,5.51,0.6,0,35.4,27.7,1.8,1.5,274,30,4,0.17,0.44,-4.5
2004,164,20,34.1,7.9,4.93,0.06,0,33.7,27.8,0.8,0.8,288,14,2.5,0.11,0.42,-5
2004,164,21,27.7,22,2.93,0,0,32.2,27.8,0.2,0.2,281,7,0.2,0.05,0.79,3.7
2004,164,22,24.5,35,2,0,0,31,27.9,0.2,0.1,303,65,0.6,0.04,1.07,8
2004,164,23,24.4,30.2,2.13,0,0,30,28,0.2,0.2,335,19,0.7,0.04,0.92,5.8
2004,164,24,23.1,40.7,1.68,0,0,29.2,28,0.2,0.1,46,44,0.6,0.03,1.15,9
2004,165,1,22.2,41.7,1.57,0,0,28.4,28.1,0.4,0.4,3,33,1.6,0.03,1.11,8.5
2004,165,2,21.7,43.3,1.48,0,0,27.7,28.1,0.3,0.1,153,67,1.1,0.03,1.12,8.6
2004,165,3,19.9,51.7,1.12,0,0,27,28.1,0.2,0,173,72,0.2,0.02,1.2,9.7
2004,165,4,18.9,54.1,1,0,0,26.3,28.1,0.2,0.2,22,2,0.2,0.01,1.18,9.4
2004,165,5,18.6,58.7,0.88,0,0,25.8,28.1,0.2,0.1,61,58,0.7,0.01,1.25,10.3
2004,165,6,19.5,45.4,1.25,0.04,0,25.2,28.1,0.6,0.6,89,16,1.8,0.03,1.02,7.3
2004,165,7,23.1,29.3,2,0.56,0,25.1,28.1,0.8,0.8,87,22,1.8,0.08,0.83,4.2
2004,165,8,26.4,23.4,2.65,1.34,0,25.5,28,1.4,1.3,91,19,2.7,0.29,0.81,3.8
2004,165,9,29.1,18.8,3.27,2.06,0,27.3,28,1.8,1.7,93,19,3.2,0.5,0.75,2.9
2004,165,10,31.6,15.8,3.93,2.7,0,29.6,28,1.4,1.3,94,22,2.7,0.67,0.73,2.5
2004,165,11,34,13.6,4.61,3.19,0,32.2,27.9,0.9,0.6,109,43,2.5,0.79,0.73,2.4
2004,165,12,36,11.4,5.25,3.49,0,34.6,27.8,0.8,0.3,56,62,2.5,0.88,0.68,1.4
2004,165,13,36.5,11.2,5.41,3.56,0,36.7,27.8,1.1,0.5,108,61,2.7,0.92,0.68,1.5
2004,165,14,37.5,10.3,5.8,3.47,0,38.3,27.7,1.4,0.1,252,78,3.6,0.92,0.67,1.2
2004,165,15,38.1,10.1,5.99,3.17,0,39.2,27.7,2.3,1.5,284,47,4.9,0.89,0.68,1.4
2004,165,16,38.5,9.9,6.13,2.68,0,39.6,27.7,2.1,1.6,272,39,4.5,0.75,0.67,1.3
2004,165,17,38.8,9.2,6.29,2.04,0,39.2,27.7,1.8,1.4,272,37,4.6,0.56,0.64,0.6
2004,165,18,38.8,8.8,6.3,1.32,0,38,27.8,1.8,1.5,279,32,5.2,0.37,0.61,-0.1
2004,165,19,38.2,9,6.1,0.59,0,36.4,27.8,0.9,0.8,286,33,3.4,0.13,0.6,-0.2
2004,165,20,35.3,10.8,5.11,0.06,0,34.8,27.9,0.3,0.3,269,23,1.5,0.09,0.62,0.1
2004,165,21,28.9,23.4,3.08,0,0,33.2,28,0.2,0,325,70,0.2,0.05,0.91,5.6
2004,165,22,26,35.8,2.16,0,0,32,28,0.2,0.2,106,33,0.2,0.04,1.2,9.7
2004,165,23,31.3,14.1,3.96,0,0,31,28.1,1.4,1.3,252,19,3,0.1,0.62,0.2
2004,165,24,31.6,9.2,4.21,0,0,30.2,28.2,1.6,1.5,249,19,3.1,0.11,0.43,-4.8
2004,166,1,28.4,15.8,3.29,0,0,29.5,28.2,0.6,0.4,332,51,2.6,0.07,0.59,-0.4
2004,166,2,25.1,22.1,2.48,0,0,28.8,28.3,0.6,0.6,7,17,1.3,0.05,0.7,1.9
2004,166,3,23.1,28.3,2.03,0,0,28.1,28.3,0.3,0.2,18,30,0.9,0.04,0.8,3.7
2004,166,4,22.5,29.4,1.92,0,0,27.4,28.3,0.2,0.2,7,15,0.7,0.04,0.8,3.7
2004,166,5,20.7,37.6,1.52,0,0,26.8,28.3,0.2,0.1,41,59,1.4,0.03,0.92,5.7
2004,166,6,20.3,33.5,1.58,0.03,0,26.2,28.3,0.2,0.1,54,47,1.3,0.04,0.8,3.7
2004,166,7,23.7,37.3,1.87,0.6,0,26,28.3,0.3,0.3,16,29,1.2,0.07,1.09,8.2
2004,166,8,28.3,25,2.89,1.35,0,26.4,28.3,1.1,1,82,14,2.6,0.29,0.96,6.4
2004,166,9,30.9,17.6,3.68,2.07,0,28.2,28.2,1.6,1.6,86,14,2.8,0.51,0.78,3.5
2004,166,10,32.6,13.1,4.28,2.7,0,30.4,28.2,1.8,1.7,97,19,3.4,0.69,0.64,0.7
2004,166,11,34,13,4.62,3.19,0,32.8,28.1,1.6,1.2,105,39,3.3,0.82,0.69,1.6
2004,166,12,35.8,9.1,5.36,3.51,0,35.1,28.1,1.3,0.8,112,50,3,0.91,0.54,-1.7
2004,166,13,37.1,7.4,5.83,3.6,0,37.1,28,1.5,0.5,208,66,3.8,0.96,0.47,-3.7
2004,166,14,38.1,8.1,6.13,3.52,0,38.7,28,1.4,0.7,190,57,3.8,0.94,0.54,-1.6
2004,166,15,39.2,7.1,6.58,3.22,0,39.7,28,1.4,0.6,270,59,4.2,0.87,0.5,-2.7
2004,166,16,39.6,7.1,6.71,2.74,0,40.1,28,2,1.5,268,42,4.3,0.77,0.51,-2.4
2004,166,17,39.5,7.1,6.68,2.08,0,39.7,28,2.1,1.7,303,32,4,0.6,0.51,-2.5
2004,166,18,39.2,7,6.56,1.36,0,38.4,28,1.9,1.7,285,28,4.7,0.39,0.5,-2.9
2004,166,19,38.5,6.3,6.39,0.61,0,36.7,28.1,1.8,1.5,276,32,3.5,0.18,0.43,-4.6
2004,166,20,36.5,7.1,5.69,0.06,0,35,28.2,1,0.9,294,20,2.6,0.12,0.44,-4.6
2004,166,21,33.7,9.3,4.75,0,0,33.4,28.2,0.8,0.8,259,18,2.4,0.09,0.49,-3.1
2004,166,22,33.2,7.9,4.69,0,0,32.1,28.3,1.6,1.6,255,16,3.4,0.12,0.41,-5.5
2004,166,23,31.5,8.8,4.22,0,0,31.1,28.4,1.6,1.6,264,19,3.7,0.11,0.4,-5.6
2004,166,24,30.6,8.7,4.02,0,0,30.2,28.5,1.6,1.4,275,24,4.1,0.11,0.38,-6.2
2004,167,1,28.2,13,3.34,0,0,29.5,28.5,0.9,0.9,349,23,2.2,0.08,0.5,-2.9
2004,167,2,24.5,23.7,2.37,0,0,28.8,28.5,0.4,0.3,9,45,1.2,0.05,0.72,2.2
2004,167,3,20.6,39.7,1.47,0,0,28.1,28.6,0.2,0,166,77,1.3,0.03,0.96,6.3
2004,167,4,19.9,41.2,1.37,0,0,27.4,28.6,0.2,0.1,49,56,0.8,0.02,0.95,6.3
2004,167,5,19.9,40.7,1.38,0,0,26.7,28.6,0.3,0.3,27,38,1.1,0.03,0.94,6.1
2004,167,6,19.8,38.2,1.43,0.04,0,26.1,28.6,0.2,0.1,39,55,0.9,0.04,0.88,5.2
2004,167,7,23.2,32.8,1.94,0.6,0,26,28.5,0.3,0.2,81,41,1.2,0.07,0.92,5.7
2004,167,8,27.8,20.6,2.98,1.33,0,26.4,28.5,0.8,0.7,97,19,1.7,0.28,0.77,3.2
2004,167,9,30.5,16.2,3.66,2.05,0,28.2,28.5,0.9,0.9,102,21,1.9,0.48,0.71,2.1
2004,167,10,33.5,12.3,4.53,2.7,0,30.6,28.4,0.7,0.4,74,50,1.7,0.65,0.63,0.5
2004,167,11,34.5,11,4.88,3.15,0,33,28.4,1.2,0.9,140,42,3.6,0.8,0.6,-0.2
2004,167,12,35.3,13.3,4.96,3.42,0,35.2,28.3,2,1.6,199,36,4.1,0.91,0.76,3
2004,167,13,36.3,12.8,5.26,3.54,0,37.1,28.2,2,1.8,173,29,5.9,0.96,0.77,3.3
2004,167,14,37.2,11.2,5.64,3.46,0,38.6,28.2,2,1.6,152,36,5.2,0.94,0.71,2.1
2004,167,15,38.2,10.7,5.97,3.17,0,39.6,28.2,2.3,1.8,152,35,5.2,0.89,0.71,2.1
2004,167,16,38.9,9.6,6.28,2.69,0,39.9,28.2,1.8,1.4,172,38,4.6,0.74,0.67,1.2
2004,167,17,39.4,8.9,6.52,2.04,0,39.6,28.2,1.5,0.5,256,67,4.2,0.56,0.63,0.5
2004,167,18,39,8.6,6.41,1.33,0,38.4,28.2,2.1,1.7,290,37,5.2,0.39,0.61,-0.1
2004,167,19,38.2,8.5,6.13,0.6,0,36.8,28.3,1.7,1.5,291,26,4.4,0.17,0.57,-1
2004,167,20,36.3,8.4,5.55,0.06,0,35.1,28.4,1.2,1.2,291,16,3.1,0.13,0.5,-2.6
2004,167,21,31,18,3.72,0,0,33.5,28.4,0.6,0.5,252,33,3.8,0.07,0.79,3.5
2004,167,22,32.9,13.3,4.33,0,0,32.4,28.5,2.8,2.6,254,18,5.4,0.15,0.66,1.1
2004,167,23,31.6,14,3.99,0,0,31.5,28.6,3,2.8,258,18,5.5,0.15,0.65,0.8
2004,167,24,30.6,15.2,3.73,0,0,30.7,28.6,3.2,3,257,19,6.3,0.15,0.67,1.2
2004,168,1,29.4,17.1,3.4,0,0,30.1,28.7,2.2,1.9,282,30,5.8,0.12,0.7,1.9
2004,168,2,26.8,23.9,2.69,0,0,29.4,28.7,0.9,0.7,337,38,2.8,0.06,0.83,4.4
2004,168,3,22.3,41.3,1.58,0,0,28.7,28.7,0.3,0.2,102,50,1.1,0.03,1.11,8.5
2004,168,4,21.6,43.7,1.46,0,0,28.1,28.8,0.2,0.1,21,60,1,0.03,1.13,8.7
2004,168,5,21.2,41.5,1.47,0,0,27.5,28.8,0.2,0.1,4,51,0.7,0.03,1.04,7.6
2004,168,6,21.3,39.9,1.52,0.04,0,26.9,28.7,0.3,0.3,4,19,0.9,0.04,1.01,7.1
2004,168,7,25.5,33,2.21,0.56,0,26.8,28.7,0.5,0.4,71,29,1.5,0.07,1.06,7.8
2004,168,8,28.5,26.3,2.88,1.27,0,25.8,28.7,1.2,1.1,108,15,3.3,0.27,1.01,7.2
2004,168,9,31.2,17.8,3.73,1.97,0,26.9,28.7,1.5,1.2,138,32,2.5,0.48,0.81,3.9
2004,168,10,32.8,16.8,4.13,2.59,0,28.4,28.6,1.3,1,168,42,3.5,0.64,0.83,4.3
2004,168,11,33.6,17.2,4.32,3.07,0,29.8,28.6,1.7,1.2,186,41,5,0.79,0.9,5.4
2004,168,12,34.5,18.1,4.47,3.35,0,30.8,28.5,2.3,1.9,170,34,4.7,0.9,0.99,6.8
2004,168,13,35.2,14.6,4.86,3.31,0,31.6,28.4,2.9,2.3,165,36,6.6,0.92,0.83,4.3
2004,168,14,35.9,12.7,5.16,2.99,0,32,28.4,2.9,2.4,149,35,8,0.85,0.75,2.9
2004,168,15,36.7,11.8,5.44,3.03,0,32.4,28.3,2.4,1.8,148,40,5.5,0.84,0.73,2.4
2004,168,16,37.2,10.8,5.66,2.25,0,32.9,28.3,2.2,1.3,201,51,10.1,0.63,0.68,1.6
2004,168,17,36.8,10.3,5.58,1.21,0,32.5,28.3,2,1.7,205,33,4.5,0.34,0.64,0.7
2004,168,18,36.1,11.2,5.31,0.75,0,31.5,28.2,2.7,2.4,260,27,5.6,0.25,0.67,1.3
2004,168,19,35.3,12.1,5.02,0.4,0,30.5,28.2,3.1,3,263,18,5.7,0.17,0.69,1.7
2004,168,20,34.4,13.4,4.71,0.08,0,29.5,28.2,2.3,2.2,258,18,5.1,0.16,0.73,2.5
2004,168,21,32.8,16,4.19,0,0,28.5,28.2,1.5,1.4,256,17,3.1,0.1,0.8,3.7
2004,168,22,31.9,18,3.89,0,0,27.6,28.2,2.1,2,259,18,4,0.12,0.85,4.6
2004,168,23,31.2,18,3.72,0,0,26.8,28.3,2.3,2.2,254,17,5.1,0.12,0.82,4
2004,168,24,30.2,17.6,3.54,0,0,26.2,28.3,1.6,1.5,252,21,4.8,0.1,0.76,3
2004,169,1,27.1,26.9,2.63,0,0,25.6,28.2,0.4,0.2,320,55,1.9,0.05,0.95,6.2
2004,169,2,24.2,34.8,1.97,0,0,25.1,28.2,0.4,0.3,14,43,1.2,0.04,1.05,7.7
2004,169,3,22.3,39.8,1.62,0,0,24.6,28.2,0.2,0.2,288,28,0.8,0.03,1.07,8
2004,169,4,21,47.9,1.3,0,0,24.1,28.2,0.2,0.1,102,57,1.1,0.02,1.19,9.6
2004,169,5,20.3,50.3,1.18,0,0,23.6,28.1,0.2,0.2,20,33,0.9,0.02,1.2,9.6
2004,169,6,20.8,47.6,1.29,0.06,0,23.2,28.1,0.2,0.2,24,38,0.4,0.03,1.16,9.2
2004,169,7,25,39.5,1.92,0.59,0,23.3,28,0.5,0.3,55,49,1.5,0.07,1.25,10.3
2004,169,8,28.6,29.1,2.78,1.31,0,23.8,28,1.1,1,99,16,2.6,0.28,1.13,8.8
2004,169,9,31.2,22.1,3.55,2,0,25.6,27.9,1.3,1.2,115,27,2.6,0.48,1.01,7.1
2004,169,10,32.9,19.7,4.01,2.61,0,27.9,27.9,1.6,1.4,148,30,3.7,0.66,0.98,6.7
2004,169,11,34,18.3,4.35,3.09,0,30.4,27.8,2.1,1.8,186,30,4,0.81,0.97,6.6
2004,169,12,34.9,17.3,4.63,3.39,0,32.7,27.7,2,1.4,200,45,4.4,0.9,0.97,6.6
2004,169,13,35.9,16.5,4.92,3.45,0,34.8,27.6,2.2,1.4,176,46,5.1,0.93,0.97,6.6
2004,169,14,36.9,14.6,5.34,3.41,0,36.4,27.6,2.2,1.7,193,35,4.7,0.93,0.92,5.7
2004,169,15,37.8,13.2,5.68,3.12,0,37.5,27.6,2,1.2,231,51,4.8,0.85,0.87,4.9
2004,169,16,38.1,12.7,5.81,2.65,0,37.9,27.5,2.2,1.7,276,38,5,0.74,0.85,4.6
2004,169,17,38.2,11.3,5.94,2.05,0,37.7,27.5,2.1,1.8,279,34,5.1,0.58,0.76,3
2004,169,18,38.1,10.9,5.93,1.33,0,36.5,27.6,1.9,1.7,288,31,4.6,0.37,0.73,2.4
2004,169,19,37.2,11.2,5.64,0.6,0,34.9,27.6,2.3,2.1,283,24,4,0.2,0.71,2.1
2004,169,20,35.5,12.1,5.09,0.06,0,33.3,27.7,1.2,1.2,288,17,4.6,0.12,0.7,1.9
2004,169,21,29.9,25.1,3.18,0,0,31.9,27.8,0.2,0.2,322,26,0.2,0.05,1.04,7.5
2004,169,22,26.7,35.7,2.25,0,0,30.7,27.8,0.2,0.1,17,41,0.2,0.04,1.25,10.2
2004,169,23,25.2,41.1,1.9,0,0,29.7,27.9,0.2,0.1,99,64,0.9,0.03,1.32,11.1
2004,169,24,28.3,28.5,2.79,0,0,28.9,28,0.6,0.6,272,24,2,0.06,1.07,8
2004,170,1,29.2,24.9,3.05,0,0,28.1,28,0.7,0.6,297,39,2.2,0.07,1.01,7.1
2004,170,2,24.7,41,1.85,0,0,27.4,28.1,0.3,0.3,20,23,1,0.04,1.27,10.5
2004,170,3,23,46.1,1.52,0,0,26.8,28.1,0.3,0.2,26,46,1.1,0.03,1.28,10.7
2004,170,4,22,50.5,1.31,0,0,26.2,28.1,0.3,0.2,48,52,1.2,0.02,1.33,11.2
2004,170,5,22.1,47.3,1.41,0,0,25.6,28.1,0.4,0.2,79,53,1.3,0.03,1.25,10.3
2004,170,6,22.8,42.6,1.6,0.04,0,25.2,28.1,0.3,0.2,13,18,1,0.04,1.18,9.5
2004,170,7,26.1,34.1,2.23,0.58,0,25.1,28.1,1.3,1.2,85,22,2.6,0.1,1.15,9
